total_inner_iterations,totim,kper,kstp,nouter,ninner,solution_inner_dvmax,solution_inner_dvmax_model,solution_inner_dvmax_node,solution_inner_drmax,solution_inner_drmax_model,solution_inner_drmax_node,solution_inner_alpha
64,13.00000000000000,13,1,1,3,.2938792944644001E-03,1,99,.5925439895475219E-01,1,110,1.049950
65,13.00000000000000,13,1,1,4,-.1641289305811121E-04,1,110,-.2745411247374126E-02,1,77,1.045668
66,13.00000000000000,13,1,2,1,.1061316142118403E-05,1,77,.2979183499633169E-03,1,19,1.073260
67,14.00000000000000,14,1,1,1,-.5484450422289602E-01,1,110,-14.16335624391719,1,110,1.186510
68,14.00000000000000,14,1,1,2,.5249087439647112E-02,1,110,-.8554395734975468,1,99,1.014572
69,14.00000000000000,14,1,1,3,.2846729100927374E-03,1,99,.5866308829893609E-01,1,110,1.049242
70,14.00000000000000,14,1,1,4,-.1631181857165773E-04,1,110,.2586205155243191E-02,1,100,1.044597
71,14.00000000000000,14,1,2,1,.9971125699560680E-06,1,77,.2833184482582381E-03,1,19,1.073395
72,15.00000000000000,15,1,1,1,-.5327526467005220E-01,1,110,-13.76786066772125,1,110,1.185579
73,15.00000000000000,15,1,1,2,.5098896852455269E-02,1,110,-.8250552428932618,1,99,1.015785
74,15.00000000000000,15,1,1,3,.2744637422925644E-03,1,99,.5760108881008671E-01,1,110,1.048758
75,15.00000000000000,15,1,1,4,-.1607599306266058E-04,1,110,.2509008682354598E-02,1,100,1.043750
76,15.00000000000000,15,1,2,1,.9365112119376555E-06,1,77,.2687684122755737E-03,1,19,1.073295
77,16.00000000000000,16,1,1,1,-.5151735723512944E-01,1,110,-13.31724058708421,1,110,1.184779
78,16.00000000000000,16,1,1,2,.4928573847687842E-02,1,110,-.7928840398730861,1,99,1.016788
79,16.00000000000000,16,1,1,3,.2636893719764513E-03,1,99,.5618913194265664E-01,1,110,1.048430
80,16.00000000000000,16,1,1,4,-.1573405067719386E-04,1,110,.2426615238145926E-02,1,100,1.043099
81,16.00000000000000,16,1,2,1,.8797536288601341E-06,1,77,.2545858308286854E-03,1,19,1.073045
82,17.00000000000000,17,1,1,1,-.4963743178679730E-01,1,110,-12.83161461438722,1,110,1.184097
83,17.00000000000000,17,1,1,2,.4745752422937545E-02,1,110,-.7598199484337922,1,99,1.017610
84,17.00000000000000,17,1,1,3,.2526539526063651E-03,1,99,.5452731945113138E-01,1,110,1.048210
85,17.00000000000000,17,1,1,4,-.1531287926005805E-04,1,110,.2340571955870850E-02,1,100,1.042606
86,17.00000000000000,17,1,2,1,.8388716944897724E-06,1,80,.2409340607762144E-03,1,19,1.072705
87,18.00000000000000,18,1,1,1,-.4768640750939056E-01,1,110,-12.32585578148247,1,110,1.183518
88,18.00000000000000,18,1,1,2,.4555989173309244E-02,1,110,-.7265132974373838,1,99,1.018281
89,18.00000000000000,18,1,1,3,.2415694405502812E-03,1,99,.5269547177817167E-01,1,110,1.048067
90,18.00000000000000,18,1,1,4,-.1483532891501501E-04,1,110,.2252179896003765E-02,1,100,1.042238
91,18.00000000000000,18,1,2,1,.8048139008546445E-06,1,80,.2278895161833712E-03,1,19,1.072315
92,19.00000000000000,19,1,1,1,-.4570297519014530E-01,1,110,-11.81095528969637,1,110,1.183025
93,19.00000000000000,19,1,1,2,.4363334506141322E-02,1,110,-.6934317880013730,1,99,1.018829
94,19.00000000000000,19,1,1,3,.2305837640350880E-03,1,99,.5075581220873132E-01,1,110,1.047979
95,19.00000000000000,19,1,1,4,-.1431989235542926E-04,1,110,.2162561437916523E-02,1,100,1.041965
96,19.00000000000000,19,1,2,1,.7692679923369087E-06,1,80,.2154798867880206E-03,1,19,1.071901
97,20.00000000000000,20,1,1,1,-.4371634516770210E-01,1,110,-11.29502081268275,1,110,1.182607
98,20.00000000000000,20,1,1,2,.4170740351659607E-02,1,110,-.6609079604020955,1,99,1.019275
99,20.00000000000000,20,1,1,3,.2197999144724372E-03,1,99,.4875613700097885E-01,1,110,1.047930
100,20.00000000000000,20,1,1,4,-.1378112982153166E-04,1,110,.2072672495564874E-02,1,100,1.041765
101,20.00000000000000,20,1,2,1,.7332536003432132E-06,1,80,.2037057199097857E-03,1,19,1.071481
102,21.00000000000000,21,1,1,1,-.4174838608524764E-01,1,110,-10.78400594672227,1,110,1.182250
103,21.00000000000000,21,1,1,2,.3980350930439590E-02,1,110,-.6291747014705775,1,99,1.019638
104,21.00000000000000,21,1,1,3,.2092889511792512E-03,1,99,.4673275291149596E-01,1,110,1.047909
105,21.00000000000000,21,1,1,4,-.1323030609924332E-04,1,110,.1983309332499745E-02,1,100,1.041620
106,21.00000000000000,21,1,2,1,.6974748184176978E-06,1,80,.1925526373566729E-03,1,19,1.071065
107,22.00000000000000,22,1,1,1,-.3981528369401067E-01,1,110,-10.28224554429585,1,110,1.181945
108,22.00000000000000,22,1,1,2,.3793711460503753E-02,1,110,-.5983914076087720,1,99,1.019933
109,22.00000000000000,22,1,1,3,.1990989633491167E-03,1,99,.4471296073167980E-01,1,110,1.047906
110,22.00000000000000,22,1,1,4,-.1267602449947015E-04,1,110,.1895120023650468E-02,1,100,1.041517
111,22.00000000000000,22,1,2,1,.6624100153519960E-06,1,80,.1819983581897198E-03,1,19,1.070661
112,23.00000000000000,23,1,1,1,-.3792882611455254E-01,1,110,-9.792851492012488,1,110,1.181684
113,23.00000000000000,23,1,1,2,.3611919483664575E-02,1,110,-.5686631870338879,1,99,1.020174
114,23.00000000000000,23,1,1,3,.1892613369835043E-03,1,99,.4271706547511046E-01,1,110,1.047918
115,23.00000000000000,23,1,1,4,-.1212478165128906E-04,1,110,.1808620022526837E-02,1,100,1.041444
116,23.00000000000000,23,1,2,1,.6283759294600859E-06,1,80,.1720167414496574E-03,1,19,1.070273
117,24.00000000000000,24,1,1,1,-.3609739998269236E-01,1,110,-9.318007790109156,1,110,1.181460
118,24.00000000000000,24,1,1,2,.3435735848873129E-02,1,110,-.5400549751405492,1,99,1.020369
119,24.00000000000000,24,1,1,3,.1797952060363217E-03,1,99,.4075996661333049E-01,1,110,1.047938
120,24.00000000000000,24,1,1,4,-.1158142559936464E-04,1,110,.1724209498814512E-02,1,100,1.041394
121,24.00000000000000,24,1,2,1,.5955736504234840E-06,1,80,.1625801053326662E-03,1,19,1.069904
122,25.00000000000000,25,1,1,1,-.3432676326890677E-01,1,110,-8.859192398543321,1,110,1.181267
123,25.00000000000000,25,1,1,2,.3265667034101906E-02,1,110,-.5126019541945515,1,99,1.020527
124,25.00000000000000,25,1,1,3,.1707106625041883E-03,1,99,.3885240038074447E-01,1,110,1.047964
125,25.00000000000000,25,1,1,4,-.1104952279724927E-04,1,110,.1642190566921848E-02,1,100,1.041361
126,25.00000000000000,25,1,2,1,.5641217734390717E-06,1,80,.1536605708793157E-03,1,19,1.069554
127,26.00000000000000,26,1,1,1,-.3262064560454690E-01,1,110,-8.417345304788491,1,110,1.181100
128,26.00000000000000,26,1,1,2,.3102026844418146E-02,1,110,-.4863172860492888,1,99,1.020654
129,26.00000000000000,26,1,1,3,.1620111045081451E-03,1,99,.3700190358532125E-01,1,110,1.047993
130,26.00000000000000,26,1,1,4,-.1053164723913220E-04,1,110,.1562783288643232E-02,1,100,1.041340
131,26.00000000000000,26,1,2,1,.5340803381758607E-06,1,80,.1452307949886853E-03,1,19,1.069223
132,27.00000000000000,27,1,1,1,-.3098121525851513E-01,1,110,-7.992996700603157,1,110,1.180956
133,27.00000000000000,27,1,1,2,.2944983071055026E-02,1,110,-.4611978831325199,1,99,1.020755
134,27.00000000000000,27,1,1,3,.1536949756279366E-03,1,99,.3521355866541386E-01,1,110,1.048023
135,27.00000000000000,27,1,1,4,-.1002960613559862E-04,1,110,.1486139925887858E-02,1,100,1.041328
136,27.00000000000000,27,1,2,1,.5054681995636564E-06,1,80,.1372643889980634E-03,1,19,1.068912
137,28.00000000000000,28,1,1,1,-.2940944288299157E-01,1,110,-7.586365284719982,1,110,1.180830
138,28.00000000000000,28,1,1,2,.2794593043525886E-02,1,110,-.4372287388121836,1,99,1.020835
139,28.00000000000000,28,1,1,3,.1457570673265475E-03,1,99,.3349056874044559E-01,1,110,1.048054
140,28.00000000000000,28,1,1,4,-.9544615198436400E-05,1,110,.1412357294294060E-02,1,100,1.041321
141,28.00000000000000,28,1,2,1,.4782756108178428E-06,1,80,.1297361133743740E-03,1,19,1.068621
142,29.00000000000000,29,1,1,1,-.2790538521502624E-01,1,110,-7.197433999626917,1,110,1.180722
143,29.00000000000000,29,1,1,2,.2650830883877194E-02,1,110,-.4143861928390047,1,99,1.020897
144,29.00000000000000,29,1,1,3,.1381895029990317E-03,1,99,.3183470132854496E-01,1,110,1.048084
145,29.00000000000000,29,1,1,4,-.9077434500487386E-05,1,110,.1341487277934279E-02,1,100,1.041319
146,29.00000000000000,29,1,2,1,.4524733395539951E-06,1,80,.1226219604092117E-03,1,19,1.068348
147,30.00000000000000,30,1,1,1,-.2646840660488422E-01,1,110,-6.826008594307631,1,110,1.180628
148,30.00000000000000,30,1,1,2,.2513608499309329E-02,1,110,-.3926404042074383,1,99,1.020943
149,30.00000000000000,30,1,1,3,.1309824867908102E-03,1,99,.3024663092277619E-01,1,110,1.048113
150,30.00000000000000,30,1,1,4,-.8628473751449848E-05,1,110,.1273545667921031E-02,1,100,1.041318
151,30.00000000000000,30,1,2,1,.4280192435831760E-06,1,80,.1158991637628371E-03,1,19,1.068092
152,31.00000000000000,31,1,1,1,-.2509735216442586E-01,1,110,-6.471763032220700,1,110,1.180546
153,31.00000000000000,31,1,1,2,.2382791809359539E-02,1,110,-.3719572301499059,1,99,1.020977
154,31.00000000000000,31,1,1,3,.1241248764690348E-03,1,99,.2872620377446982E-01,1,110,1.048140
155,31.00000000000000,31,1,1,4,-.8197873954998802E-05,1,110,.1208519527156765E-02,1,100,1.041320
156,31.00000000000000,31,1,2,1,.4048630381000552E-06,1,80,.1095461870530397E-03,1,19,1.067852
157,32.00000000000000,32,1,1,1,-.2379068319761902E-01,1,110,-6.134274767887980,1,110,1.180475
158,32.00000000000000,32,1,1,2,.2258213320371121E-02,1,110,-.3522996572643318,1,99,1.021000
159,32.00000000000000,32,1,1,3,.1176046232703849E-03,1,99,.2727264284004241E-01,1,110,1.048165
160,32.00000000000000,32,1,1,4,-.7785570859894604E-05,1,110,.1146373288081238E-02,1,100,1.041321
161,32.00000000000000,32,1,2,1,.3829496569643385E-06,1,80,.1035426549656420E-03,1,19,1.067628
162,33.00000000000000,33,1,1,1,-.2254658316802518E-01,1,110,-5.813052184153072,1,110,1.180414
163,33.00000000000000,33,1,1,2,.2139681883473918E-02,1,110,-.3336288928061113,1,99,1.021013
164,33.00000000000000,33,1,1,3,.1114091102474324E-03,1,99,.2588470665902614E-01,1,110,1.048188
165,33.00000000000000,33,1,1,4,-.7391344376981314E-05,1,110,.1087053777294271E-02,1,100,1.041323
166,33.00000000000000,33,1,2,1,.3622217162905222E-06,1,80,.9786933544476332E-04,1,19,1.067419
167,34.00000000000000,34,1,1,1,-.2136304060485542E-01,1,110,-5.507555939339461,1,110,1.180361
168,34.00000000000000,34,1,1,2,.2026990270078932E-02,1,110,-.3159051966439748,1,99,1.021018
169,34.00000000000000,34,1,1,3,.1055254125584597E-03,1,99,.2456081270448407E-01,1,110,1.048209
170,34.00000000000000,34,1,1,4,-.7014857162752719E-05,1,110,.1030494340190644E-02,1,100,1.041324
171,34.00000000000000,34,1,2,1,.3426211691408934E-06,1,80,.9250804355428018E-04,1,19,1.067223
172,35.00000000000000,35,1,1,1,-.2023791392062736E-01,1,110,-5.217215566692325,1,110,1.180316
173,35.00000000000000,35,1,1,2,.1919921049116917E-02,1,110,-.2990885142673152,1,99,1.021016
174,35.00000000000000,35,1,1,3,.9994049733597847E-04,1,99,.2329913327525168E-01,1,110,1.048228
175,35.00000000000000,35,1,2,1,-.6856950989098136E-05,1,110,-.1553636862978970E-02,1,99,1.036594
176,36.00000000000000,36,1,1,1,-.1916890254315864E-01,1,110,-4.941373978405295,1,110,1.180276
177,36.00000000000000,36,1,1,2,.1818225469009420E-02,1,110,-.2831441749461907,1,99,1.021005
178,36.00000000000000,36,1,1,3,.9464310357299361E-04,1,99,.2209885776991290E-01,1,110,1.048243
179,36.00000000000000,36,1,2,1,-.6504644382239893E-05,1,110,-.1469499196325772E-02,1,99,1.036596
180,37.00000000000000,37,1,1,1,-.1815387619073201E-01,1,110,-4.679555835583578,1,110,1.180243
181,37.00000000000000,37,1,1,2,.1721723552568841E-02,1,110,-.2680233039203066,1,99,1.020991
182,37.00000000000000,37,1,1,3,.8961731924055056E-04,1,99,.2095579708322054E-01,1,110,1.048257
183,37.00000000000000,37,1,2,1,-.6168899344249259E-05,1,110,-.1389887752037936E-02,1,99,1.036595
184,38.00000000000000,38,1,1,1,-.1719052357826249E-01,1,110,-4.431123036457247,1,110,1.180216
185,38.00000000000000,38,1,1,2,.1630176128396295E-02,1,110,-.2536903933427350,1,99,1.020973
186,38.00000000000000,38,1,1,3,.8485151320024861E-04,1,99,.1986838821666085E-01,1,110,1.048270
187,38.00000000000000,38,1,2,1,-.5849299156747753E-05,1,110,-.1314549569192938E-02,1,99,1.036593
188,39.00000000000000,39,1,1,1,-.1631678517149456E-01,1,10,-4.195473208980893,1,110,1.180193
189,39.00000000000000,39,1,1,2,.1543357216076327E-02,1,110,-.2401087934458317,1,99,1.020951
190,39.00000000000000,39,1,1,3,.8033371239251693E-04,1,99,.1883461263293253E-01,1,110,1.048280
191,39.00000000000000,39,1,2,1,-.5545291452066233E-05,1,110,-.1243260678034775E-02,1,99,1.036590
192,40.00000000000000,40,1,1,1,-.1550796559968371E-01,1,10,-3.972021595692812,1,110,1.180174
193,40.00000000000000,40,1,1,2,.1461047944183875E-02,1,110,-.2272423354218400,1,99,1.020926
194,40.00000000000000,40,1,1,3,.7605210170426924E-04,1,99,.1785231590871098E-01,1,110,1.048289
195,40.00000000000000,40,1,2,1,-.5256279730283321E-05,1,110,-.1175811738690189E-02,1,99,1.036586
196,41.00000000000000,41,1,1,1,-.1473709866394347E-01,1,10,-3.760198525205357,1,110,1.180159
197,41.00000000000000,41,1,1,2,.1383035557979099E-02,1,110,-.2150558827209186,1,99,1.020899
198,41.00000000000000,41,1,1,3,.7199519526704185E-04,1,99,.1691931854374765E-01,1,110,1.048296
199,41.00000000000000,41,1,2,1,-.4981655160397663E-05,1,110,-.1112003813978091E-02,1,99,1.036581
200,42.00000000000000,42,1,1,1,-.1400268444960690E-01,1,10,-3.559450329440136,1,110,1.180147
201,42.00000000000000,42,1,1,2,.1309113650623412E-02,1,110,-.2035155327119902,1,99,1.020869
202,42.00000000000000,42,1,1,3,.6815190099195809E-04,1,99,.1603345991743438E-01,1,110,1.048302
203,42.00000000000000,42,1,2,1,-.4720809620499109E-05,1,110,-.1051647085764947E-02,1,99,1.036576
204,43.00000000000000,43,1,1,1,-.1330323984017176E-01,1,10,-3.369240709348759,1,110,1.180138
205,43.00000000000000,43,1,1,2,.1239082585251480E-02,1,110,-.1925886950461164,1,99,1.020836
206,43.00000000000000,43,1,1,3,.6451154695208850E-04,1,99,.1519261928097646E-01,1,110,1.048307
207,43.00000000000000,43,1,2,1,-.4473142300461374E-05,1,110,-.9945603968234966E-03,1,99,1.036569
208,44.00000000000000,44,1,1,1,-.1263730668410291E-01,1,10,-3.189051851662981,1,110,1.180131
209,44.00000000000000,44,1,1,2,.1172749846628185E-02,1,110,-.1822441196945377,1,99,1.020802
210,44.00000000000000,44,1,1,3,.6106389175490719E-04,1,99,.1439472771277310E-01,1,110,1.048310
211,44.00000000000000,44,1,2,1,-.4238063764642140E-05,1,110,-.9405710013213678E-03,1,99,1.036562
212,45.00000000000000,45,1,1,1,-.1200345791429517E-01,1,10,-3.018385184589857,1,110,1.180127
213,45.00000000000000,45,1,1,2,.1109930272996323E-02,1,110,-.1724518998692393,1,99,1.020767
214,45.00000000000000,45,1,1,3,.5779912667182029E-04,1,99,.1363777572580732E-01,1,110,1.048312
215,45.00000000000000,45,1,2,1,-.4014998684908541E-05,1,110,-.8895143543048499E-03,1,99,1.036554
216,46.00000000000000,46,1,1,1,-.1140030211473810E-01,1,10,-2.856761803629823,1,110,1.180126
217,46.00000000000000,46,1,1,2,.1050446174904057E-02,1,110,-.1631834597979769,1,99,1.020730
218,46.00000000000000,46,1,1,3,.5470787268340111E-04,1,99,.1291981830017230E-01,1,110,1.048314
219,46.00000000000000,46,1,2,1,-.3803387805397185E-05,1,110,-.8412338767104064E-03,1,99,1.036545
220,47.00000000000000,47,1,1,1,-.1082648687543167E-01,1,10,-2.703722626062639,1,110,1.180125
221,47.00000000000000,47,1,1,2,.9941273601374555E-03,1,110,-.1544115322000343,1,99,1.020691
222,47.00000000000000,47,1,1,3,.5178117402166468E-04,1,99,.1223897814690196E-01,1,110,1.048314
223,47.00000000000000,47,1,2,1,-.3602689319034588E-05,1,110,-.7955807208227944E-03,1,99,1.036536
224,48.00000000000000,48,1,1,1,-.1028070118416901E-01,1,10,-2.558828330463118,1,110,1.180127
225,48.00000000000000,48,1,1,2,.9408110841505340E-03,1,110,-.1461101283770242,1,99,1.020653
226,48.00000000000000,48,1,1,3,.4901048917885304E-04,1,99,.1159344765629430E-01,1,110,1.048313
227,48.00000000000000,48,1,2,1,-.3412379805068000E-05,1,110,-.7524134962967441E-03,1,99,1.036526
228,49.00000000000000,49,1,1,1,-.9761677044825081E-02,1,10,-2.421659128986104,1,110,1.180130
229,49.00000000000000,49,1,1,2,.8903419427216297E-03,1,110,-.1382545029491917,1,99,1.020613
230,49.00000000000000,49,1,1,3,.4638768006468445E-04,1,99,.1098148983203003E-01,1,110,1.048312
231,49.00000000000000,49,1,2,1,-.3231954846619465E-05,1,110,-.7115979987362827E-03,1,99,1.036515
232,50.00000000000000,50,1,1,1,-.9268190470975754E-02,1,10,-2.291814411392792,1,110,1.180135
233,50.00000000000000,50,1,1,2,.8425717205771673E-03,1,110,-.1308211147742213,1,99,1.020572
234,50.00000000000000,50,1,1,3,.4390499982909772E-04,1,99,.1040143843302805E-01,1,110,1.048310
235,50.00000000000000,50,1,2,1,-.3060929343550873E-05,1,110,-.6730069213090797E-03,1,99,1.036505
236,51.00000000000000,51,1,1,1,-.8799061974195744E-02,1,10,-2.168912292177394,1,110,1.180140
237,51.00000000000000,51,1,1,2,.7973592070619602E-03,1,110,-.1237875852475098,1,99,1.020532
238,51.00000000000000,51,1,1,3,.4155507975440109E-04,1,99,.9851697494797383E-02,1,110,1.048307
239,51.00000000000000,51,1,2,1,-.2898837607021575E-05,1,110,-.6365195708587885E-03,1,99,1.036493
240,52.00000000000000,52,1,1,1,-.8353156643958160E-02,1,10,-2.052589085986121,1,110,1.180147
241,52.00000000000000,52,1,1,2,.7545699877529144E-03,1,110,-.1171326549312866,1,99,1.020491
242,52.00000000000000,52,1,1,3,.3933091553634724E-04,1,99,.9330740366756289E-02,1,110,1.048304
243,52.00000000000000,52,1,2,1,-.2745233302830485E-05,1,110,-.6020215759559560E-03,1,99,1.036482
244,53.00000000000000,53,1,1,1,-.7929383898346253E-02,1,10,-1.942498731503525,1,110,1.180154
245,53.00000000000000,53,1,1,2,.7140762191257512E-03,1,110,-.1108361392655164,1,99,1.020449
246,53.00000000000000,53,1,1,3,.3722585320826314E-04,1,99,.8837108374900392E-02,1,110,1.048301
247,53.00000000000000,53,1,2,1,-.2599689232032710E-05,1,110,-.5694046014450352E-03,1,99,1.036469
248,54.00000000000000,54,1,1,1,-.7526696970912625E-02,1,10,-1.838312179962594,1,110,1.180163
249,54.00000000000000,54,1,1,2,.6757563919547096E-03,1,110,-.1048788839534808,1,99,1.020408
250,54.00000000000000,54,1,1,3,.3523357490923921E-04,1,99,.8369409198507982E-02,1,110,1.048297
251,54.00000000000000,54,1,2,1,-.2461797001582333E-05,1,110,-.5385660690900437E-03,1,99,1.036457
252,55.00000000000000,55,1,1,1,-.7144092187589962E-02,1,10,-1.739716761202525,1,110,1.180172
253,55.00000000000000,55,1,1,2,.6394950879727260E-03,1,110,-.9924272049334903E-01,1,99,1.020366
254,55.00000000000000,55,1,1,3,.3334808465590364E-04,1,99,.7926315032511269E-02,1,110,1.048292
255,55.00000000000000,55,1,2,1,-.2331166633294683E-05,1,110,-.5094088820370136E-03,1,99,1.036445
256,56.00000000000000,56,1,1,1,-.6780608078362500E-02,1,10,-1.646415537585614,1,110,1.180181
257,56.00000000000000,56,1,1,2,.6051827333877879E-03,1,110,-.9391042221872026E-01,1,99,1.020324
258,56.00000000000000,56,1,1,3,.3156369424202814E-04,1,99,.7506560593934770E-02,1,110,1.048288
259,56.00000000000000,56,1,2,1,-.2207426065445867E-05,1,110,-.4818411567542710E-03,1,99,1.036432
260,57.00000000000000,57,1,1,1,-.6435324360783535E-02,1,10,-1.558126653984552,1,110,1.180191
261,57.00000000000000,57,1,1,2,.5727153521046888E-03,1,110,-.8886566113460848E-01,1,99,1.020283
