total_inner_iterations,totim,kper,kstp,nouter,inner_iterations,solution_outer_dvmax,solution_outer_dvmax_model,solution_outer_dvmax_package,solution_outer_dvmax_node
258,56.00000000000000,56,1,1,3,-.6523022618932117E-02,1,,10
259,56.00000000000000,56,1,2,1,-.2207426065936602E-05,1,,110
262,57.00000000000000,57,1,1,3,-.6190708854802551E-02,1,,10
263,57.00000000000000,57,1,2,1,-.2090220645456498E-05,1,,110
266,58.00000000000000,58,1,1,3,-.5875075154499143E-02,1,,10
267,58.00000000000000,58,1,2,1,-.1979212564506838E-05,1,,110
270,59.00000000000000,59,1,1,3,-.5575310513250997E-02,1,,10
271,59.00000000000000,59,1,2,1,-.1874080275854340E-05,1,,110
274,60.00000000000000,60,1,1,3,-.5290640285515735E-02,1,,10
275,60.00000000000000,60,1,2,1,-.1774517894403971E-05,1,,110
278,61.00000000000000,61,1,1,3,-.5020324952766941E-02,1,,10
279,61.00000000000000,61,1,2,1,-.1680234591461272E-05,1,,110
282,62.00000000000000,62,1,1,3,-.4763658874614052E-02,1,,10
283,62.00000000000000,62,1,2,1,-.1590953985441956E-05,1,,110
286,63.00000000000000,63,1,1,3,-.4519969034738835E-02,1,,10
287,63.00000000000000,63,1,2,1,-.1506413543239660E-05,1,,110
290,64.00000000000000,64,1,1,3,-.4288613790924600E-02,1,,10
291,64.00000000000000,64,1,2,1,-.1426363981593681E-05,1,,110
294,65.00000000000000,65,1,1,3,-.4068981636843105E-02,1,,10
295,65.00000000000000,65,1,2,1,-.1350568666680374E-05,1,,110
298,66.00000000000000,66,1,1,3,-.3860489981770243E-02,1,,10
299,66.00000000000000,66,1,2,1,-.1278803072324308E-05,1,,110
302,67.00000000000000,67,1,1,3,-.3662583953122578E-02,1,,10
303,67.00000000000000,67,1,2,1,-.1210854179589660E-05,1,,110
306,68.00000000000000,68,1,1,3,-.3474735225788450E-02,1,,10
307,68.00000000000000,68,1,2,1,-.1146519984729366E-05,1,,110
310,69.00000000000000,69,1,1,3,-.3296440881182860E-02,1,,10
311,69.00000000000000,69,1,2,1,-.1085608944961791E-05,1,,110
314,70.00000000000000,70,1,1,3,-.3127222298411780E-02,1,,10
315,70.00000000000000,70,1,2,1,-.1027939466879957E-05,1,,110
318,71.00000000000000,71,1,1,3,-.2966624079132174E-02,1,,10
319,71.00000000000000,71,1,2,1,-.9733394463751210E-06,1,,110
322,72.00000000000000,72,1,1,3,-.2814213007317434E-02,1,,10
323,72.00000000000000,72,1,2,1,-.9216457801386468E-06,1,,110
326,73.00000000000000,73,1,1,3,-.2669577044628113E-02,1,,10
327,73.00000000000000,73,1,2,1,-.8727039286782201E-06,1,,110
330,74.00000000000000,74,1,1,3,-.2532324361736116E-02,1,,10
331,74.00000000000000,74,1,2,1,-.8263674757813533E-06,1,,110
334,75.00000000000000,75,1,1,3,-.2402082405673411E-02,1,,10
335,75.00000000000000,75,1,2,1,-.7824977270587397E-06,1,,110
338,76.00000000000000,76,1,1,3,-.2278497003040059E-02,1,,10
339,76.00000000000000,76,1,2,1,-.7409633173693919E-06,1,,110
342,77.00000000000000,77,1,1,3,-.2161231498629235E-02,1,,10
343,77.00000000000000,77,1,2,1,-.7016398235748511E-06,1,,110
346,78.00000000000000,78,1,1,3,-.2049965928993203E-02,1,,10
347,78.00000000000000,78,1,2,1,-.6644094199259598E-06,1,,110
350,79.00000000000000,79,1,1,3,-.1944396230182832E-02,1,,10
351,79.00000000000000,79,1,2,1,-.6291605298969216E-06,1,,110
354,80.00000000000000,80,1,1,3,-.1844233478962565E-02,1,,10
355,80.00000000000000,80,1,2,1,-.5957875028883564E-06,1,,110
358,81.00000000000000,81,1,1,3,-.1749203166578894E-02,1,,10
359,81.00000000000000,81,1,2,1,-.5641903086939237E-06,1,,110
362,82.00000000000000,82,1,1,3,-.1659044504158658E-02,1,,10
363,82.00000000000000,82,1,2,1,-.5342742355196606E-06,1,,110
366,83.00000000000000,83,1,1,3,-.1573509758793890E-02,1,,10
367,83.00000000000000,83,1,2,1,-.5059496217540982E-06,1,,110
370,84.00000000000000,84,1,1,3,-.1492363619297166E-02,1,,10
371,84.00000000000000,84,1,2,1,-.4791315806329521E-06,1,,110
374,85.00000000000000,85,1,1,3,-.1415382590600700E-02,1,,10
375,85.00000000000000,85,1,2,1,-.4537397444437374E-06,1,,110
378,86.00000000000000,86,1,1,3,-.1342354415807989E-02,1,,10
379,86.00000000000000,86,1,2,1,-.4296980566920183E-06,1,,110
382,87.00000000000000,87,1,1,3,-.1273077524805544E-02,1,,10
383,87.00000000000000,87,1,2,1,-.4069345020951687E-06,1,,110
386,88.00000000000000,88,1,1,3,-.1207360508457711E-02,1,,10
387,88.00000000000000,88,1,2,1,-.3853809040776923E-06,1,,110
389,89.00000000000000,89,1,1,2,-.1144139350522266E-02,1,,10
390,89.00000000000000,89,1,2,1,.5208689152880197E-05,1,,99
392,90.00000000000000,90,1,1,2,-.1084924417844135E-02,1,,10
393,90.00000000000000,90,1,2,1,.4930353062704285E-05,1,,99
395,91.00000000000000,91,1,1,2,-.1028802402093021E-02,1,,10
396,91.00000000000000,91,1,2,1,.4668035993304898E-05,1,,99
398,92.00000000000000,92,1,1,2,-.9755981507435507E-03,1,,10
399,92.00000000000000,92,1,2,1,.4420114890990590E-05,1,,99
401,93.00000000000000,93,1,1,2,-.9251503862959254E-03,1,,10
402,93.00000000000000,93,1,2,1,.4185555562585819E-05,1,,99
404,94.00000000000000,94,1,1,2,-.8773109433768411E-03,1,,10
405,94.00000000000000,94,1,2,1,.3963549312757664E-05,1,,99
407,95.00000000000000,95,1,1,2,-.8319422063145510E-03,1,,10
408,95.00000000000000,95,1,2,1,.3753389901106630E-05,1,,99
410,96.00000000000000,96,1,1,2,-.7889152280409206E-03,1,,10
411,96.00000000000000,96,1,2,1,.3554430145769061E-05,1,,99
413,97.00000000000000,97,1,1,2,-.7481085352889494E-03,1,,10
414,97.00000000000000,97,1,2,1,.3366065449483813E-05,1,,99
416,98.00000000000000,98,1,1,2,-.7094073511648702E-03,1,,10
417,98.00000000000000,98,1,2,1,.3187726717257533E-05,1,,99
419,99.00000000000000,99,1,1,2,-.6727030459092731E-03,1,,10
420,99.00000000000000,99,1,2,1,.3018876681082361E-05,1,,99
422,100.0000000000000,100,1,1,2,-.6378927118255717E-03,1,,10
423,100.0000000000000,100,1,2,1,.2859007460997987E-05,1,,99
425,101.0000000000000,101,1,1,2,-.6048788092058999E-03,1,,10
426,101.0000000000000,101,1,2,1,.2707638724785966E-05,1,,99
428,102.0000000000000,102,1,1,2,-.5735688561685492E-03,1,,10
429,102.0000000000000,102,1,2,1,.2564316091024921E-05,1,,99
431,103.0000000000000,103,1,1,2,-.5438751484696525E-03,1,,10
432,103.0000000000000,103,1,2,1,.2428609644056223E-05,1,,99
434,104.0000000000000,104,1,1,2,-.5157145017040676E-03,1,,10
435,104.0000000000000,104,1,2,1,.2300112623032646E-05,1,,99
437,105.0000000000000,105,1,1,2,-.4890080114634543E-03,1,,10
438,105.0000000000000,105,1,2,1,.2178440123401515E-05,1,,99
440,106.0000000000000,106,1,1,2,-.4636808288012162E-03,1,,10
441,106.0000000000000,106,1,2,1,.2063227933390976E-05,1,,99
443,107.0000000000000,107,1,1,2,-.4396619490361076E-03,1,,10
444,107.0000000000000,107,1,2,1,.1954131404247050E-05,1,,99
446,108.0000000000000,108,1,1,2,-.4168840127132256E-03,1,,10
447,108.0000000000000,108,1,2,1,.1850824382643168E-05,1,,99
449,109.0000000000000,109,1,1,2,-.3952831175286775E-03,1,,10
450,109.0000000000000,109,1,2,1,.1752998215920343E-05,1,,99
452,110.0000000000000,110,1,1,2,-.3747986404931680E-03,1,,10
453,110.0000000000000,110,1,2,1,.1660360807065331E-05,1,,99
455,111.0000000000000,111,1,1,2,-.3553730695742274E-03,1,,10
456,111.0000000000000,111,1,2,1,.1572635710545001E-05,1,,99
458,112.0000000000000,112,1,1,2,-.3369518442077890E-03,1,,10
459,112.0000000000000,112,1,2,1,.1489561295642261E-05,1,,99
461,113.0000000000000,113,1,1,2,-.3194832041444329E-03,1,,10
462,113.0000000000000,113,1,2,1,.1410889954200911E-05,1,,99
464,114.0000000000000,114,1,1,2,-.3029180461382452E-03,1,,10
465,114.0000000000000,114,1,2,1,.1336387313699561E-05,1,,99
467,115.0000000000000,115,1,1,2,-.2872097880217694E-03,1,,10
468,115.0000000000000,115,1,2,1,.1265831562236031E-05,1,,99
470,116.0000000000000,116,1,1,2,-.2723142397833556E-03,1,,10
471,116.0000000000000,116,1,2,1,.1199012739760974E-05,1,,99
473,117.0000000000000,117,1,1,2,-.2581894812312413E-03,1,,10
474,117.0000000000000,117,1,2,1,.1135732127011124E-05,1,,99
476,118.0000000000000,118,1,1,2,-.2447957459246197E-03,1,,10
477,118.0000000000000,118,1,2,1,.1075801622008044E-05,1,,99
479,119.0000000000000,119,1,1,2,-.2320953110483970E-03,1,,10
480,119.0000000000000,119,1,2,1,.1019043162742150E-05,1,,99
482,120.0000000000000,120,1,1,2,-.2200523928728160E-03,1,,10
483,120.0000000000000,120,1,2,1,.9652882049238087E-06,1,,99
485,121.0000000000000,121,1,1,2,-.2086330475510323E-03,1,,10
486,121.0000000000000,121,1,2,1,.9143772139452722E-06,1,,99
488,122.0000000000000,122,1,1,2,-.1978050769864126E-03,1,,10
489,122.0000000000000,122,1,2,1,.8661591639480548E-06,1,,99
491,123.0000000000000,123,1,1,2,-.1875379394622456E-03,1,,10
492,123.0000000000000,123,1,2,1,.8204910724174397E-06,1,,99
494,124.0000000000000,124,1,1,2,-.1778026648668884E-03,1,,10
495,124.0000000000000,124,1,2,1,.7772376040549034E-06,1,,99
497,125.0000000000000,125,1,1,2,-.1685717741803927E-03,1,,10
498,125.0000000000000,125,1,2,1,.7362706337943337E-06,1,,99
500,126.0000000000000,126,1,1,2,-.1598192031053713E-03,1,,10
501,126.0000000000000,126,1,2,1,.6974688577798815E-06,1,,99
503,127.0000000000000,127,1,1,2,-.1515202295596652E-03,1,,10
504,127.0000000000000,127,1,2,1,.6607174523054482E-06,1,,99
506,128.0000000000000,128,1,1,2,-.1436514048904769E-03,1,,10
507,128.0000000000000,128,1,2,1,.6259076901216076E-06,1,,99
509,129.0000000000000,129,1,1,2,-.1361904885666121E-03,1,,10
510,129.0000000000000,129,1,2,1,.5929366526657986E-06,1,,99
512,130.0000000000000,130,1,1,2,-.1291163862013889E-03,1,,10
513,130.0000000000000,130,1,2,1,.5617068818963844E-06,1,,99
515,131.0000000000000,131,1,1,2,-.1224090907729902E-03,1,,10
516,131.0000000000000,131,1,2,1,.5321261244972675E-06,1,,99
518,132.0000000000000,132,1,1,2,-.1160496267864630E-03,1,,10
519,132.0000000000000,132,1,2,1,.5041070298972272E-06,1,,99
521,133.0000000000000,133,1,1,2,-.1100199973329552E-03,1,,10
522,133.0000000000000,133,1,2,1,.4775668855927506E-06,1,,99
524,134.0000000000000,134,1,1,2,-.1043031338330280E-03,1,,10
525,134.0000000000000,134,1,2,1,.4524273808925727E-06,1,,99
527,135.0000000000000,135,1,1,2,-.9888284833081684E-04,1,,10
528,136.0000000000000,136,1,1,1,-.9767148183748020E-04,1,,10
529,137.0000000000000,137,1,1,1,-.9132230560737753E-04,1,,10
530,138.0000000000000,138,1,1,1,-.8574594442833927E-04,1,,10
531,139.0000000000000,139,1,1,1,-.8076143969049099E-04,1,,10
532,140.0000000000000,140,1,1,1,-.7621053704198744E-04,1,,10
533,141.0000000000000,141,1,1,1,-.7200263506135229E-04,1,,10
534,142.0000000000000,142,1,1,1,-.6808278261338785E-04,1,,10
535,143.0000000000000,143,1,1,1,-.6441411255586615E-04,1,,10
536,144.0000000000000,144,1,1,1,-.6096970266256108E-04,1,,10
537,145.0000000000000,145,1,1,1,-.5772862430930559E-04,1,,10
538,146.0000000000000,146,1,1,1,-.5467386318080969E-04,1,,10
539,147.0000000000000,147,1,1,1,-.5179113292186344E-04,1,,10
540,148.0000000000000,148,1,1,1,-.4906814659655367E-04,1,,10
541,149.0000000000000,149,1,1,1,-.4649414006685504E-04,1,,10
542,150.0000000000000,150,1,1,1,-.4405954405228840E-04,1,,10
543,151.0000000000000,151,1,1,1,-.4175574971476692E-04,1,,10
544,152.0000000000000,152,1,1,1,-.3957493630757369E-04,1,,10
545,153.0000000000000,153,1,1,1,-.3750994176954237E-04,1,,10
546,154.0000000000000,154,1,1,1,-.3555416394185329E-04,1,,10
547,155.0000000000000,155,1,1,1,-.3370148397863204E-04,1,,10
548,156.0000000000000,156,1,1,1,-.3194620618707233E-04,1,,10
549,157.0000000000000,157,1,1,1,-.3028301004093237E-04,1,,10
550,158.0000000000000,158,1,1,1,-.2870691138312509E-04,1,,10
551,159.0000000000000,159,1,1,1,-.2721323050636215E-04,1,,10
552,160.0000000000000,160,1,1,1,-.2579756557175017E-04,1,,10
553,161.0000000000000,161,1,1,1,-.2445577007037514E-04,1,,10
554,162.0000000000000,162,1,1,1,-.2318393343259118E-04,1,,10
555,163.0000000000000,163,1,1,1,-.2197836415795962E-04,1,,10
556,164.0000000000000,164,1,1,1,-.2083557488674614E-04,1,,10
557,165.0000000000000,165,1,1,1,-.1975226912165340E-04,1,,10
558,166.0000000000000,166,1,1,1,-.1872532922497783E-04,1,,10
559,167.0000000000000,167,1,1,1,-.1775180551000233E-04,1,,10
560,168.0000000000000,168,1,1,1,-.1682890626675260E-04,1,,10
561,169.0000000000000,169,1,1,1,-.1595398859244312E-04,1,,10
562,170.0000000000000,170,1,1,1,-.1512454985785894E-04,1,,10
563,171.0000000000000,171,1,1,1,-.1433821983631844E-04,1,,10
564,172.0000000000000,172,1,1,1,-.1359275332113441E-04,1,,10
565,173.0000000000000,173,1,1,1,-.1288602325288934E-04,1,,10
566,174.0000000000000,174,1,1,1,-.1221601426237839E-04,1,,10
567,175.0000000000000,175,1,1,1,-.1158081661500887E-04,1,,10
568,176.0000000000000,176,1,1,1,-.1097862053178744E-04,1,,10
569,177.0000000000000,177,1,1,1,-.1040771083005154E-04,1,,10
570,178.0000000000000,178,1,1,1,-.9866461860852382E-05,1,,10
571,179.0000000000000,179,1,1,1,-.9353332785622115E-05,1,,10
572,180.0000000000000,180,1,1,1,-.8866863039358464E-05,1,,10
573,181.0000000000000,181,1,1,1,-.8405668129540800E-05,1,,10
574,182.0000000000000,182,1,1,1,-.7968435612681901E-05,1,,10
575,183.0000000000000,183,1,1,1,-.7553921296477029E-05,1,,10
576,184.0000000000000,184,1,1,1,-.7160945681761177E-05,1,,10
577,185.0000000000000,185,1,1,1,-.6788390555456658E-05,1,,10
578,186.0000000000000,186,1,1,1,-.6435195796683502E-05,1,,10
579,187.0000000000000,187,1,1,1,-.6100356328531120E-05,1,,10
580,188.0000000000000,188,1,1,1,-.5782919265229225E-05,1,,10
581,189.0000000000000,189,1,1,1,-.5481981171229222E-05,1,,10
582,190.0000000000000,190,1,1,1,-.5196685505026721E-05,1,,10
583,191.0000000000000,191,1,1,1,-.4926220167789097E-05,1,,10
584,192.0000000000000,192,1,1,1,-.4669815188762527E-05,1,,10
585,193.0000000000000,193,1,1,1,-.4426740547458508E-05,1,,10
586,194.0000000000000,194,1,1,1,-.4196304093539993E-05,1,,10
587,195.0000000000000,195,1,1,1,-.3977849571512593E-05,1,,10
588,196.0000000000000,196,1,1,1,-.3770754773313456E-05,1,,10
589,197.0000000000000,197,1,1,1,-.3574429758401720E-05,1,,10
590,198.0000000000000,198,1,1,1,-.3388315194641223E-05,1,,10
591,199.0000000000000,199,1,1,1,-.3211880750697560E-05,1,,10
592,200.0000000000000,200,1,1,1,-.3044623611003772E-05,1,,10
593,201.0000000000000,201,1,1,1,-.2886067042240370E-05,1,,10
594,202.0000000000000,202,1,1,1,-.2735759034422358E-05,1,,10
595,203.0000000000000,203,1,1,1,-.2593271039685874E-05,1,,10
596,204.0000000000000,204,1,1,1,-.2458196725285688E-05,1,,10
597,205.0000000000000,205,1,1,1,-.2330150859819469E-05,1,,10
598,206.0000000000000,206,1,1,1,-.2208768183464827E-05,1,,10
599,207.0000000000000,207,1,1,1,-.2093702400784991E-05,1,,10
600,208.0000000000000,208,1,1,1,-.1984625180639910E-05,1,,10
601,209.0000000000000,209,1,1,1,-.1881225236033401E-05,1,,10
602,210.0000000000000,210,1,1,1,-.1783207435934742E-05,1,,10
603,211.0000000000000,211,1,1,1,-.1690291963285517E-05,1,,10
604,212.0000000000000,212,1,1,1,-.1602213542284403E-05,1,,10
605,213.0000000000000,213,1,1,1,-.1518720649684724E-05,1,,10
606,214.0000000000000,214,1,1,1,-.1439574832673429E-05,1,,10
607,215.0000000000000,215,1,1,1,-.1364550019644639E-05,1,,10
608,216.0000000000000,216,1,1,1,-.1293431875382112E-05,1,,10
609,217.0000000000000,217,1,1,1,-.1226017202426988E-05,1,,10
610,218.0000000000000,218,1,1,1,-.1162113349550964E-05,1,,10
611,219.0000000000000,219,1,1,1,-.1101537680625597E-05,1,,10
612,220.0000000000000,220,1,1,1,-.1044117039938897E-05,1,,10
613,221.0000000000000,221,1,1,1,-.9896872779080468E-06,1,,10
614,222.0000000000000,222,1,1,1,-.9380927590285637E-06,1,,10
615,223.0000000000000,223,1,1,1,-.8891859568649352E-06,1,,10
616,224.0000000000000,224,1,1,1,-.8428269868687721E-06,1,,10
617,225.0000000000000,225,1,1,1,-.7988832564365111E-06,1,,10
618,226.0000000000000,226,1,1,1,-.7572290510182711E-06,1,,10
619,227.0000000000000,227,1,1,1,-.7177451983864103E-06,1,,10
620,228.0000000000000,228,1,1,1,-.6803187151405155E-06,1,,10
621,229.0000000000000,229,1,1,1,-.6448425047267392E-06,1,,10
622,230.0000000000000,230,1,1,1,-.6112150252590709E-06,1,,10
623,231.0000000000000,231,1,1,1,-.5793400177367403E-06,1,,10
624,232.0000000000000,232,1,1,1,-.5491262324852642E-06,1,,10
625,233.0000000000000,233,1,1,1,-.5204871769137753E-06,1,,10
626,234.0000000000000,234,1,1,1,-.4933408348506418E-06,1,,10
627,235.0000000000000,235,1,1,1,-.4676094693678579E-06,1,,10
628,236.0000000000000,236,1,1,1,-.4432193847492272E-06,1,,10
629,237.0000000000000,237,1,1,1,-.4201007239856835E-06,1,,10
630,238.0000000000000,238,1,1,1,-.3981872591651836E-06,1,,10
631,239.0000000000000,239,1,1,1,-.3774162067315956E-06,1,,10
632,240.0000000000000,240,1,1,1,-.3577280605071564E-06,1,,10
633,241.0000000000000,241,1,1,1,-.3390663998459331E-06,1,,10
634,242.0000000000000,242,1,1,1,-.3213777475252755E-06,1,,10
635,243.0000000000000,243,1,1,1,-.3046114063209870E-06,1,,10
636,244.0000000000000,244,1,1,1,-.2887193168987778E-06,1,,10
637,245.0000000000000,245,1,1,1,-.2736559299165719E-06,1,,10
638,246.0000000000000,246,1,1,1,-.2593780568105331E-06,1,,10
639,247.0000000000000,247,1,1,1,-.2458447649900108E-06,1,,10
640,248.0000000000000,248,1,1,1,-.2330172446107781E-06,1,,10
641,249.0000000000000,249,1,1,1,-.2208587197571887E-06,1,,10
642,250.0000000000000,250,1,1,1,-.2093343187681285E-06,1,,10
643,251.0000000000000,251,1,1,1,-.1984109889718866E-06,1,,10
644,252.0000000000000,252,1,1,1,-.1880573954338161E-06,1,,10
645,253.0000000000000,253,1,1,1,-.1782438499020600E-06,1,,10
646,254.0000000000000,254,1,1,1,-.1689421935680002E-06,1,,10
647,255.0000000000000,255,1,1,1,-.1601257366701248E-06,1,,10
648,256.0000000000000,256,1,1,1,-.1517691909924679E-06,1,,10
649,257.0000000000000,257,1,1,1,-.1438485721649840E-06,1,,10
650,258.0000000000000,258,1,1,1,-.1363411588073404E-06,1,,10
651,259.0000000000000,259,1,1,1,-.1292254019347183E-06,1,,10
652,260.0000000000000,260,1,1,1,-.1224808805488919E-06,1,,10
653,261.0000000000000,261,1,1,1,-.1160882341366687E-06,1,,10
654,262.0000000000000,262,1,1,1,-.1100291182609681E-06,1,,10
655,263.0000000000000,263,1,1,1,-.1042861370592618E-06,1,,10
